ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP152005,               OTIS,20051003,1200,  , TD,24.8,-112.9,30,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20051003,1800,  , TD,25.2,-113.1,25,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20051004,0,  , LO,25.5,-113.3,25,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20051004,600,  , LO,25.7,-113.3,20,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20051004,1200,  , LO,25.4,-113.1,20,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20051004,1800,  , LO,24.9,-112.6,20,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20051005,0,  , LO,24.4,-112.1,20,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20051005,600,  , LO,23.9,-111.4,20,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP152005,               OTIS,20051005,1200,  , LO,23.7,-110.7,20,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051015,0,  , TD,11.0,-101.2,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051015,600,  , TD,11.0,-101.4,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051015,1200,  , TD,11.0,-101.6,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051015,1800,  , TD,11.0,-101.8,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051016,0,  , TD,11.0,-102.1,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051016,600,  , TD,11.1,-102.5,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051016,1200,  , TD,11.4,-103.2,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051016,1800,  , TD,11.7,-103.8,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051017,0,  , TD,12.0,-104.4,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051017,600,  , TD,12.1,-105.1,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051017,1200,  , TD,12.2,-105.8,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051017,1800,  , TD,12.2,-106.6,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051018,0,  , LO,12.1,-107.5,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051018,600,  , LO,12.0,-108.4,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051018,1200,  , LO,12.0,-109.3,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051018,1800,  , LO,11.9,-110.3,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051019,0,  , LO,11.8,-111.3,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051019,600,  , LO,12.3,-112.3,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051019,1200,  , TD,12.1,-113.5,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051019,1800,  , TD,12.3,-114.7,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051020,0,  , TD,12.4,-115.6,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051020,600,  , TD,12.4,-116.7,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051020,1200,  , TD,12.5,-117.8,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051020,1800,  , TD,12.7,-118.9,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051021,0,  , LO,12.7,-119.6,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP162005,            SIXTEEN,20051021,600,  , LO,12.6,-120.2,20,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060527,600,  , TD,14.6,-101.5,25,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060527,1200,  , TD,15.0,-100.9,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060527,1800,  , TS,15.5,-100.7,35,1003.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060528,0,  , TS,15.7,-101.1,35,1003.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060528,600,  , TS,15.6,-101.4,40,1002.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060528,1200,  , TS,15.3,-101.2,40,1002.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060528,1800,  , TS,15.7,-101.0,40,1002.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060529,0,  , TS,15.9,-101.1,40,1002.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060529,600,  , TS,16.0,-101.3,35,1002.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060529,1200,  , TS,16.0,-101.5,35,1003.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060529,1800,  , TD,16.0,-101.7,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060530,0,  , TD,16.0,-102.1,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060530,600,  , TD,16.0,-102.5,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060530,1200,  , TD,16.2,-103.2,25,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060530,1800,  , TD,16.3,-103.5,25,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP012006,             ALETTA,20060531,0,  , LO,16.4,-103.7,25,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP022006,                TWO,20060603,1200,  , TD,15.7,-103.0,25,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP022006,                TWO,20060603,1800,  , TD,16.4,-102.5,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP022006,                TWO,20060604,0,  , TD,16.7,-102.3,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP022006,                TWO,20060604,600,  , TD,16.8,-101.8,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP022006,                TWO,20060604,1200,  , TD,16.8,-101.1,25,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP022006,                TWO,20060604,1800,  , TD,16.6,-100.1,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP022006,                TWO,20060605,0,  , TD,16.4,-99.3,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060711,0,  , TD,13.2,-110.3,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060711,600,  , TS,13.5,-111.0,40,1003.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060711,1200,  , TS,13.8,-111.7,50,998.0,40.0,40.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060711,1800,  , TS,14.1,-112.6,60,991.0,50.0,50.0,50.0,50.0,25.0,20.0,20.0,25.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060712,0,  , HU,14.4,-113.5,75,983.0,75.0,60.0,60.0,75.0,35.0,30.0,30.0,35.0,15.0,15.0,15.0,15.0
EP032006,                BUD,20060712,600,  , HU,14.8,-114.6,80,976.0,75.0,60.0,60.0,75.0,40.0,30.0,30.0,40.0,20.0,20.0,20.0,20.0
EP032006,                BUD,20060712,1200,  , HU,15.4,-115.7,85,973.0,75.0,60.0,60.0,75.0,40.0,30.0,30.0,40.0,20.0,20.0,20.0,20.0
EP032006,                BUD,20060712,1800,  , HU,16.0,-116.9,90,970.0,75.0,60.0,60.0,75.0,40.0,30.0,30.0,40.0,20.0,20.0,20.0,20.0
EP032006,                BUD,20060713,0,  , HU,16.6,-118.2,100,962.0,75.0,60.0,60.0,75.0,50.0,30.0,30.0,50.0,25.0,20.0,20.0,25.0
EP032006,                BUD,20060713,600,  , HU,17.2,-119.8,110,953.0,75.0,60.0,60.0,75.0,50.0,30.0,30.0,50.0,25.0,20.0,20.0,25.0
EP032006,                BUD,20060713,1200,  , HU,17.7,-121.3,100,959.0,75.0,60.0,60.0,75.0,50.0,30.0,30.0,50.0,25.0,20.0,20.0,25.0
EP032006,                BUD,20060713,1800,  , HU,18.2,-122.7,90,966.0,60.0,50.0,50.0,60.0,35.0,25.0,25.0,35.0,20.0,15.0,15.0,20.0
EP032006,                BUD,20060714,0,  , HU,18.6,-124.0,75,975.0,60.0,50.0,50.0,60.0,35.0,25.0,25.0,35.0,20.0,15.0,15.0,20.0
EP032006,                BUD,20060714,600,  , TS,19.1,-125.3,60,985.0,50.0,30.0,30.0,50.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060714,1200,  , TS,19.4,-126.5,50,995.0,40.0,20.0,20.0,40.0,15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060714,1800,  , TS,19.7,-127.8,40,1001.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060715,0,  , TS,19.9,-129.2,35,1003.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060715,600,  , TD,20.2,-130.7,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060715,1200,  , TD,20.6,-132.2,25,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060715,1800,  , TD,21.0,-133.7,25,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060716,0,  , TD,21.5,-135.2,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060716,600,  , TD,22.0,-136.8,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060716,1200,  , LO,22.5,-138.3,20,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060716,1800,  , LO,23.0,-139.8,20,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060717,0,  , LO,23.5,-141.3,20,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060717,600,  , LO,24.1,-143.0,20,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP032006,                BUD,20060717,1200,  , LO,24.8,-144.8,20,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060712,0,  , TD,13.5,-102.2,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060712,600,  , TS,14.2,-103.4,35,1005.0,100.0,60.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060712,1200,  , TS,14.9,-104.8,40,1002.0,100.0,60.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060712,1800,  , TS,15.5,-106.1,50,997.0,100.0,75.0,30.0,90.0,30.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060713,0,  , TS,16.0,-107.3,60,991.0,100.0,90.0,60.0,90.0,45.0,30.0,25.0,30.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060713,600,  , HU,16.7,-108.7,65,987.0,90.0,75.0,60.0,75.0,30.0,25.0,25.0,25.0,15.0,15.0,0.0,15.0
EP042006,           CARLOTTA,20060713,1200,  , HU,17.3,-109.8,70,984.0,75.0,75.0,60.0,75.0,30.0,25.0,25.0,25.0,15.0,15.0,0.0,15.0
EP042006,           CARLOTTA,20060713,1800,  , HU,17.7,-110.8,75,981.0,75.0,75.0,60.0,75.0,30.0,25.0,25.0,25.0,15.0,15.0,15.0,15.0
EP042006,           CARLOTTA,20060714,0,  , HU,17.9,-111.7,70,983.0,75.0,60.0,60.0,60.0,30.0,25.0,25.0,25.0,15.0,15.0,15.0,15.0
EP042006,           CARLOTTA,20060714,600,  , HU,18.0,-112.4,70,985.0,75.0,60.0,60.0,60.0,30.0,25.0,25.0,25.0,15.0,15.0,0.0,15.0
EP042006,           CARLOTTA,20060714,1200,  , HU,18.2,-113.2,65,987.0,75.0,60.0,60.0,60.0,30.0,25.0,25.0,25.0,15.0,15.0,0.0,15.0
EP042006,           CARLOTTA,20060714,1800,  , TS,18.5,-114.0,60,989.0,75.0,60.0,60.0,60.0,30.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060715,0,  , HU,18.8,-115.0,70,985.0,75.0,60.0,60.0,60.0,40.0,35.0,35.0,35.0,25.0,15.0,15.0,15.0
EP042006,           CARLOTTA,20060715,600,  , HU,19.0,-116.0,65,987.0,75.0,60.0,60.0,60.0,40.0,35.0,35.0,35.0,25.0,15.0,15.0,15.0
EP042006,           CARLOTTA,20060715,1200,  , TS,19.1,-117.0,60,990.0,75.0,60.0,60.0,60.0,40.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060715,1800,  , TS,19.3,-118.0,55,993.0,60.0,60.0,60.0,60.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060716,0,  , TS,19.5,-119.0,45,996.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060716,600,  , TS,19.8,-120.0,35,1001.0,60.0,60.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060716,1200,  , TD,20.1,-121.0,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060716,1800,  , TD,20.4,-121.9,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060717,0,  , LO,20.7,-122.9,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060717,600,  , LO,21.0,-123.9,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060717,1200,  , LO,21.2,-124.9,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060717,1800,  , LO,21.3,-125.9,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060718,0,  , LO,21.3,-127.0,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060718,600,  , LO,21.3,-127.9,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060718,1200,  , LO,21.2,-128.7,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060718,1800,  , LO,21.1,-129.4,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060719,0,  , LO,21.0,-130.0,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060719,600,  , LO,20.9,-130.5,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060719,1200,  , LO,20.8,-131.1,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060719,1800,  , LO,20.7,-131.7,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP042006,           CARLOTTA,20060720,0,  , LO,20.6,-132.3,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060716,1800,  , TD,12.3,-108.0,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060717,0,  , TD,12.4,-109.2,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060717,600,  , TD,12.4,-110.4,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060717,1200,  , TS,12.3,-111.6,35,1005.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060717,1800,  , TS,12.3,-112.6,40,1002.0,45.0,30.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060718,0,  , TS,12.2,-113.6,45,1000.0,75.0,50.0,50.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060718,600,  , TS,12.2,-114.8,55,994.0,75.0,60.0,60.0,75.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060718,1200,  , TS,12.2,-116.0,60,990.0,75.0,75.0,60.0,75.0,30.0,30.0,30.0,30.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060718,1800,  , HU,12.1,-117.1,65,987.0,90.0,75.0,75.0,90.0,45.0,40.0,40.0,45.0,20.0,15.0,15.0,20.0
EP052006,             DANIEL,20060719,0,  , HU,11.9,-117.9,70,984.0,90.0,90.0,75.0,90.0,45.0,40.0,40.0,45.0,20.0,15.0,15.0,20.0
EP052006,             DANIEL,20060719,600,  , HU,11.8,-118.6,75,980.0,100.0,90.0,80.0,100.0,50.0,40.0,40.0,50.0,25.0,20.0,20.0,25.0
EP052006,             DANIEL,20060719,1200,  , HU,11.8,-119.2,80,976.0,110.0,90.0,80.0,110.0,50.0,40.0,40.0,50.0,25.0,20.0,20.0,25.0
EP052006,             DANIEL,20060719,1800,  , HU,11.8,-119.9,85,973.0,100.0,90.0,80.0,100.0,50.0,40.0,40.0,50.0,30.0,25.0,25.0,30.0
EP052006,             DANIEL,20060720,0,  , HU,11.9,-120.7,95,966.0,110.0,90.0,90.0,110.0,60.0,50.0,50.0,60.0,40.0,30.0,30.0,40.0
EP052006,             DANIEL,20060720,600,  , HU,12.2,-121.4,95,966.0,110.0,90.0,90.0,110.0,60.0,50.0,50.0,60.0,40.0,30.0,30.0,40.0
EP052006,             DANIEL,20060720,1200,  , HU,12.4,-122.2,100,960.0,120.0,100.0,100.0,120.0,60.0,50.0,50.0,60.0,45.0,35.0,35.0,45.0
EP052006,             DANIEL,20060720,1800,  , HU,12.6,-123.0,115,948.0,120.0,100.0,100.0,120.0,60.0,50.0,50.0,60.0,45.0,35.0,35.0,45.0
EP052006,             DANIEL,20060721,0,  , HU,13.0,-123.9,120,942.0,120.0,100.0,100.0,120.0,75.0,60.0,60.0,75.0,45.0,35.0,35.0,45.0
EP052006,             DANIEL,20060721,600,  , HU,13.1,-124.9,115,948.0,120.0,100.0,100.0,120.0,75.0,60.0,60.0,75.0,45.0,35.0,35.0,45.0
EP052006,             DANIEL,20060721,1200,  , HU,13.3,-125.9,120,942.0,120.0,100.0,100.0,120.0,75.0,60.0,60.0,75.0,45.0,35.0,35.0,45.0
EP052006,             DANIEL,20060721,1800,  , HU,13.3,-126.9,125,938.0,120.0,100.0,100.0,120.0,80.0,70.0,70.0,80.0,50.0,40.0,40.0,50.0
EP052006,             DANIEL,20060722,0,  , HU,13.5,-128.0,130,933.0,120.0,100.0,100.0,120.0,80.0,70.0,70.0,80.0,50.0,40.0,40.0,50.0
EP052006,             DANIEL,20060722,600,  , HU,13.7,-129.1,130,933.0,120.0,100.0,100.0,120.0,80.0,70.0,70.0,80.0,50.0,40.0,40.0,50.0
EP052006,             DANIEL,20060722,1200,  , HU,13.8,-130.3,130,933.0,120.0,100.0,100.0,120.0,80.0,70.0,70.0,80.0,50.0,40.0,40.0,50.0
EP052006,             DANIEL,20060722,1800,  , HU,14.0,-131.4,125,935.0,110.0,90.0,90.0,110.0,70.0,60.0,60.0,70.0,45.0,35.0,35.0,45.0
EP052006,             DANIEL,20060723,0,  , HU,14.2,-132.6,120,941.0,110.0,90.0,90.0,110.0,70.0,60.0,60.0,70.0,45.0,35.0,35.0,45.0
EP052006,             DANIEL,20060723,600,  , HU,14.5,-133.9,115,948.0,110.0,90.0,90.0,110.0,60.0,45.0,45.0,60.0,40.0,30.0,30.0,40.0
EP052006,             DANIEL,20060723,1200,  , HU,14.7,-135.2,115,948.0,110.0,90.0,90.0,110.0,60.0,45.0,45.0,60.0,35.0,30.0,30.0,35.0
EP052006,             DANIEL,20060723,1800,  , HU,15.1,-136.5,105,952.0,110.0,90.0,90.0,110.0,60.0,45.0,45.0,60.0,30.0,25.0,25.0,30.0
EP052006,             DANIEL,20060724,0,  , HU,15.5,-137.9,95,965.0,80.0,80.0,70.0,80.0,50.0,50.0,40.0,50.0,25.0,25.0,20.0,25.0
EP052006,             DANIEL,20060724,600,  , HU,15.9,-139.1,85,975.0,80.0,80.0,70.0,80.0,50.0,50.0,40.0,50.0,25.0,25.0,20.0,25.0
EP052006,             DANIEL,20060724,1200,  , HU,16.2,-140.4,80,980.0,80.0,80.0,70.0,80.0,50.0,50.0,40.0,50.0,25.0,25.0,20.0,25.0
EP052006,             DANIEL,20060724,1800,  , HU,16.2,-141.3,75,985.0,65.0,60.0,60.0,65.0,45.0,40.0,40.0,45.0,25.0,20.0,20.0,25.0
EP052006,             DANIEL,20060725,0,  , HU,16.2,-141.8,65,994.0,65.0,60.0,60.0,65.0,45.0,40.0,40.0,45.0,10.0,10.0,10.0,10.0
EP052006,             DANIEL,20060725,600,  , TS,16.2,-142.3,55,999.0,65.0,60.0,60.0,65.0,30.0,25.0,25.0,30.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060725,1200,  , TS,16.2,-142.4,45,1003.0,50.0,45.0,45.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060725,1800,  , TS,16.2,-142.6,35,1004.0,20.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060726,0,  , TD,16.2,-142.8,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060726,600,  , TD,16.2,-142.9,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
EP052006,             DANIEL,20060726,1200,  , TD,16.2,-143.1,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
