ID,Name,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,DateTime
AL032013,            CHANTAL,  , TS,9.3,-41.4,35,1011.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-07 12:00:00
AL032013,            CHANTAL,  , TS,9.5,-43.8,35,1011.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-07 18:00:00
AL032013,            CHANTAL,  , TS,9.8,-46.1,35,1010.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-08 00:00:00
AL032013,            CHANTAL,  , TS,10.1,-48.4,35,1009.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-08 06:00:00
AL032013,            CHANTAL,  , TS,10.7,-50.6,40,1008.0,60.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-08 12:00:00
AL032013,            CHANTAL,  , TS,11.4,-52.9,45,1007.0,60.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-08 18:00:00
AL032013,            CHANTAL,  , TS,12.1,-55.2,50,1006.0,80.0,60.0,0.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-09 00:00:00
AL032013,            CHANTAL,  , TS,13.0,-57.7,50,1005.0,80.0,60.0,0.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-09 06:00:00
AL032013,            CHANTAL,  , TS,13.9,-60.3,55,1003.0,80.0,60.0,0.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-09 12:00:00
AL032013,            CHANTAL,  , TS,14.8,-62.9,55,1006.0,80.0,60.0,0.0,80.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-09 18:00:00
AL032013,            CHANTAL,  , TS,15.6,-65.6,45,1008.0,80.0,60.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-10 00:00:00
AL032013,            CHANTAL,  , TS,16.2,-68.4,40,1010.0,80.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-10 06:00:00
AL032013,            CHANTAL,  , TS,16.7,-71.2,40,1011.0,80.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-10 12:00:00
AL042013,             DORIAN,  , LO,11.3,-20.0,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-22 18:00:00
AL042013,             DORIAN,  , LO,11.5,-20.9,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-23 00:00:00
AL042013,             DORIAN,  , LO,11.7,-21.8,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-23 06:00:00
AL042013,             DORIAN,  , LO,12.0,-22.8,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-23 12:00:00
AL042013,             DORIAN,  , TD,12.4,-23.9,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-23 18:00:00
AL042013,             DORIAN,  , TD,13.0,-25.4,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-24 00:00:00
AL042013,             DORIAN,  , TS,13.5,-27.1,35,1006.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-24 06:00:00
AL042013,             DORIAN,  , TS,13.9,-29.0,40,1005.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-24 12:00:00
AL042013,             DORIAN,  , TS,14.4,-30.8,45,1004.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-24 18:00:00
AL042013,             DORIAN,  , TS,14.9,-32.4,45,1004.0,40.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-25 00:00:00
AL042013,             DORIAN,  , TS,15.3,-33.9,50,1002.0,40.0,30.0,0.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-25 06:00:00
AL042013,             DORIAN,  , TS,15.7,-35.5,50,1002.0,50.0,30.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-25 12:00:00
AL042013,             DORIAN,  , TS,16.0,-37.1,50,1003.0,50.0,30.0,20.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-25 18:00:00
AL042013,             DORIAN,  , TS,16.4,-38.7,45,1005.0,50.0,30.0,20.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-26 00:00:00
AL042013,             DORIAN,  , TS,16.9,-40.7,45,1006.0,50.0,30.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-26 06:00:00
AL042013,             DORIAN,  , TS,17.3,-42.8,45,1008.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-26 12:00:00
AL042013,             DORIAN,  , TS,17.6,-45.0,40,1010.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-26 18:00:00
AL042013,             DORIAN,  , TS,17.8,-47.1,35,1012.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-27 00:00:00
AL042013,             DORIAN,  , TS,18.0,-49.2,35,1012.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-27 06:00:00
AL042013,             DORIAN,  , TS,18.3,-51.1,35,1012.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-27 12:00:00
AL042013,             DORIAN,  , DB,18.6,-53.0,35,1012.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-27 18:00:00
AL042013,             DORIAN,  , DB,19.0,-54.9,35,1012.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-28 00:00:00
AL042013,             DORIAN,  , DB,19.4,-56.8,35,1013.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-28 06:00:00
AL042013,             DORIAN,  , DB,19.8,-58.6,35,1013.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-28 12:00:00
AL042013,             DORIAN,  , DB,20.1,-60.3,30,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-28 18:00:00
AL042013,             DORIAN,  , DB,20.4,-62.0,25,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-29 00:00:00
AL042013,             DORIAN,  , DB,20.6,-63.7,25,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-29 06:00:00
AL042013,             DORIAN,  , DB,20.8,-65.3,25,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-29 12:00:00
AL042013,             DORIAN,  , DB,21.0,-66.9,25,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-29 18:00:00
AL042013,             DORIAN,  , DB,21.3,-68.5,25,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-30 00:00:00
AL042013,             DORIAN,  , DB,21.5,-69.8,25,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-30 06:00:00
AL042013,             DORIAN,  , DB,21.7,-71.0,25,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-30 12:00:00
AL042013,             DORIAN,  , DB,21.9,-72.2,25,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-30 18:00:00
AL042013,             DORIAN,  , DB,22.1,-73.3,25,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-31 00:00:00
AL042013,             DORIAN,  , DB,22.4,-74.4,25,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-31 06:00:00
AL042013,             DORIAN,  , DB,22.6,-75.3,25,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-31 12:00:00
AL042013,             DORIAN,  , DB,22.8,-75.9,25,1015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-07-31 18:00:00
AL042013,             DORIAN,  , DB,23.0,-76.5,25,1014.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-01 00:00:00
AL042013,             DORIAN,  , DB,23.3,-77.0,25,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-01 06:00:00
AL042013,             DORIAN,  , DB,23.7,-77.7,25,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-01 12:00:00
AL042013,             DORIAN,  , DB,24.2,-78.4,25,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-01 18:00:00
AL042013,             DORIAN,  , DB,24.9,-79.0,25,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-02 00:00:00
AL042013,             DORIAN,  , DB,25.7,-79.3,25,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-02 06:00:00
AL042013,             DORIAN,  , DB,26.5,-79.4,25,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-02 12:00:00
AL042013,             DORIAN,  , TD,27.4,-79.4,25,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-02 18:00:00
AL042013,             DORIAN,  , TD,28.4,-79.3,30,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-03 00:00:00
AL042013,             DORIAN,  , TD,29.4,-79.1,30,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-03 06:00:00
AL042013,             DORIAN,  , TD,30.3,-78.8,30,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-03 12:00:00
AL042013,             DORIAN,  , LO,31.1,-78.1,30,1013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-03 18:00:00
AL042013,             DORIAN,  , LO,31.8,-77.2,30,1012.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-04 00:00:00
AL042013,             DORIAN,  , LO,32.4,-75.6,30,1011.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-04 06:00:00
AL052013,               ERIN,  , TD,13.9,-23.3,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-15 00:00:00
AL052013,               ERIN,  , TS,14.1,-24.6,35,1007.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-15 06:00:00
AL052013,               ERIN,  , TS,14.3,-25.9,35,1007.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-15 12:00:00
AL052013,               ERIN,  , TS,14.7,-27.2,35,1007.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-15 18:00:00
AL052013,               ERIN,  , TS,15.3,-28.6,35,1007.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-16 00:00:00
AL052013,               ERIN,  , TS,15.9,-30.0,35,1007.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-16 06:00:00
AL052013,               ERIN,  , TS,16.5,-31.4,35,1007.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-16 12:00:00
AL052013,               ERIN,  , TS,17.3,-32.7,35,1007.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-16 18:00:00
AL052013,               ERIN,  , TS,18.0,-33.8,40,1006.0,60.0,50.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-17 00:00:00
AL052013,               ERIN,  , TS,18.8,-34.7,40,1006.0,60.0,50.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-17 06:00:00
AL052013,               ERIN,  , TS,19.6,-35.5,35,1007.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-17 12:00:00
AL052013,               ERIN,  , TS,20.3,-36.2,35,1007.0,60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-17 18:00:00
AL052013,               ERIN,  , TS,20.6,-37.2,35,1007.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-18 00:00:00
AL052013,               ERIN,  , LO,20.6,-38.0,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-18 06:00:00
AL052013,               ERIN,  , LO,20.5,-38.8,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-18 12:00:00
AL052013,               ERIN,  , LO,20.4,-39.6,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-18 18:00:00
AL052013,               ERIN,  , LO,20.3,-40.4,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-19 00:00:00
AL052013,               ERIN,  , LO,20.2,-41.2,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-19 06:00:00
AL052013,               ERIN,  , LO,20.1,-42.0,20,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-19 12:00:00
AL052013,               ERIN,  , LO,20.0,-42.8,20,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-19 18:00:00
AL062013,            FERNAND,  , TD,18.7,-94.2,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-25 12:00:00
AL062013,            FERNAND,  , TS,18.9,-95.1,45,1004.0,30.0,20.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-25 18:00:00
AL062013,            FERNAND,  , TS,19.2,-95.9,50,1001.0,30.0,30.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-26 00:00:00
AL062013,            FERNAND, L, TS,19.5,-96.3,50,1001.0,30.0,30.0,30.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-26 04:45:00
AL062013,            FERNAND,  , TS,19.7,-96.6,45,1002.0,30.0,30.0,10.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-26 06:00:00
AL062013,            FERNAND,  , TD,20.1,-97.3,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-26 12:00:00
AL062013,            FERNAND,  , LO,20.5,-98.2,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-08-26 18:00:00
AL072013,          GABRIELLE,  , TD,16.2,-65.9,30,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-04 18:00:00
AL072013,          GABRIELLE,  , TD,16.7,-66.3,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-05 00:00:00
AL072013,          GABRIELLE,  , TD,17.1,-67.0,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-05 06:00:00
AL072013,          GABRIELLE,  , TD,17.4,-67.7,30,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-05 12:00:00
AL072013,          GABRIELLE,  , DB,17.9,-68.4,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-05 18:00:00
AL072013,          GABRIELLE,  , DB,18.8,-68.4,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-06 00:00:00
AL072013,          GABRIELLE,  , DB,19.5,-68.5,20,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-06 06:00:00
AL072013,          GABRIELLE,  , DB,20.0,-68.6,20,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-06 12:00:00
AL072013,          GABRIELLE,  , DB,20.4,-68.7,20,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-06 18:00:00
AL072013,          GABRIELLE,  , DB,21.2,-68.7,20,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-07 00:00:00
AL072013,          GABRIELLE,  , DB,22.0,-68.8,20,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-07 06:00:00
AL072013,          GABRIELLE,  , DB,22.8,-69.2,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-07 12:00:00
AL072013,          GABRIELLE,  , DB,23.6,-69.2,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-07 18:00:00
AL072013,          GABRIELLE,  , DB,24.4,-69.1,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-08 00:00:00
AL072013,          GABRIELLE,  , DB,24.7,-68.9,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-08 06:00:00
AL072013,          GABRIELLE,  , DB,24.8,-68.8,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-08 12:00:00
AL072013,          GABRIELLE,  , DB,24.9,-68.7,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-08 18:00:00
AL072013,          GABRIELLE,  , DB,25.1,-68.2,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-09 00:00:00
AL072013,          GABRIELLE,  , DB,25.4,-67.8,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-09 06:00:00
AL072013,          GABRIELLE,  , LO,25.9,-66.9,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-09 12:00:00
AL072013,          GABRIELLE,  , LO,26.6,-65.9,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-09 18:00:00
AL072013,          GABRIELLE,  , TD,27.6,-65.1,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-10 00:00:00
AL072013,          GABRIELLE,  , TS,29.0,-65.0,40,1005.0,70.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-10 06:00:00
AL072013,          GABRIELLE,  , TS,30.1,-64.8,55,1003.0,70.0,100.0,0.0,60.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,2013-09-10 12:00:00
AL072013,          GABRIELLE,  , TS,31.1,-64.7,50,1004.0,90.0,100.0,30.0,60.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,2013-09-10 18:00:00
AL072013,          GABRIELLE,  , TS,31.9,-64.9,50,1004.0,90.0,100.0,30.0,60.0,20.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,2013-09-11 00:00:00
AL072013,          GABRIELLE,  , TS,32.3,-65.4,45,1008.0,90.0,50.0,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-11 06:00:00
AL072013,          GABRIELLE,  , TS,32.5,-65.7,40,1009.0,90.0,40.0,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-11 12:00:00
AL072013,          GABRIELLE,  , TS,32.6,-66.2,35,1009.0,90.0,40.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-11 18:00:00
AL072013,          GABRIELLE,  , TD,32.9,-66.8,30,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-12 00:00:00
AL072013,          GABRIELLE,  , TD,33.2,-67.4,30,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-12 06:00:00
AL072013,          GABRIELLE,  , TS,33.6,-67.6,35,1008.0,80.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-12 12:00:00
AL072013,          GABRIELLE,  , TS,34.0,-67.9,35,1008.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-12 18:00:00
AL072013,          GABRIELLE,  , TS,34.7,-68.1,35,1008.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-13 00:00:00
AL072013,          GABRIELLE,  , TD,35.9,-67.5,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-13 06:00:00
AL072013,          GABRIELLE,  , TD,37.7,-66.6,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-13 12:00:00
AL082013,              EIGHT,  , TD,22.4,-97.4,30,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-06 12:00:00
AL082013,              EIGHT, L, TD,22.3,-97.9,30,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-06 18:00:00
AL082013,              EIGHT,  , TD,21.9,-98.5,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-07 00:00:00
AL082013,              EIGHT,  , LO,21.5,-99.0,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-07 06:00:00
AL092013,           HUMBERTO,  , LO,13.0,-17.6,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-08 00:00:00
AL092013,           HUMBERTO,  , LO,13.0,-18.4,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-08 06:00:00
AL092013,           HUMBERTO,  , LO,13.0,-19.3,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-08 12:00:00
AL092013,           HUMBERTO,  , TD,13.0,-20.3,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-08 18:00:00
AL092013,           HUMBERTO,  , TD,13.1,-21.3,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-09 00:00:00
AL092013,           HUMBERTO,  , TS,13.3,-22.4,35,1006.0,0.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-09 06:00:00
AL092013,           HUMBERTO,  , TS,13.5,-23.6,40,1005.0,60.0,0.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-09 12:00:00
AL092013,           HUMBERTO,  , TS,13.7,-24.6,45,1004.0,80.0,40.0,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-09 18:00:00
AL092013,           HUMBERTO,  , TS,13.9,-25.5,50,1002.0,90.0,60.0,40.0,60.0,40.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-10 00:00:00
AL092013,           HUMBERTO,  , TS,14.1,-26.5,55,1000.0,100.0,80.0,50.0,70.0,50.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2013-09-10 06:00:00
AL092013,           HUMBERTO,  , TS,14.3,-27.3,55,1000.0,100.0,80.0,50.0,80.0,50.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,2013-09-10 12:00:00
AL092013,           HUMBERTO,  , TS,14.7,-27.9,55,999.0,110.0,80.0,50.0,80.0,50.0,30.0,20.0,30.0,0.0,0.0,0.0,0.0,2013-09-10 18:00:00
AL092013,           HUMBERTO,  , TS,15.1,-28.3,55,998.0,120.0,90.0,60.0,90.0,60.0,40.0,30.0,40.0,0.0,0.0,0.0,0.0,2013-09-11 00:00:00
AL092013,           HUMBERTO,  , TS,15.6,-28.6,60,994.0,120.0,100.0,60.0,90.0,60.0,40.0,30.0,40.0,0.0,0.0,0.0,0.0,2013-09-11 06:00:00
AL092013,           HUMBERTO,  , HU,16.3,-28.9,70,987.0,120.0,100.0,60.0,90.0,60.0,40.0,30.0,40.0,30.0,20.0,0.0,0.0,2013-09-11 12:00:00
