Maximum Wind(t-5),Minimum Pressure(t-5),Latitude(t-5),Longitude(t-5),Maximum Wind(t-4),Minimum Pressure(t-4),Latitude(t-4),Longitude(t-4),Maximum Wind(t-3),Minimum Pressure(t-3),Latitude(t-3),Longitude(t-3),Maximum Wind(t-2),Minimum Pressure(t-2),Latitude(t-2),Longitude(t-2),Maximum Wind(t-1),Minimum Pressure(t-1),Latitude(t-1),Longitude(t-1),Maximum Wind(t),Minimum Pressure(t),Latitude(t),Longitude(t),Predicted Latitude,Predicted Longitude
0.6666666666666667,0.4233576642335768,0.25205930807248766,0.2653910149750417,0.6666666666666667,0.43065693430656893,0.2553542009884679,0.26622296173044924,0.6666666666666667,0.43795620437956195,0.2602965403624382,0.26788685524126454,0.7000000000000001,0.445255474452555,0.26359143327841844,0.26955074875207996,0.7333333333333334,0.45985401459854014,0.27182866556836904,0.27537437603993353,0.8333333333333334,0.3795620437956204,0.2817133443163097,0.28369384359401006,0.6803695902862569,0.4586468686423065
0.6666666666666667,0.43065693430656893,0.2553542009884679,0.26622296173044924,0.6666666666666667,0.43795620437956195,0.2602965403624382,0.26788685524126454,0.7000000000000001,0.445255474452555,0.26359143327841844,0.26955074875207996,0.7333333333333334,0.45985401459854014,0.27182866556836904,0.27537437603993353,0.8333333333333334,0.3795620437956204,0.2817133443163097,0.28369384359401006,0.8,0.3795620437956204,0.29654036243822074,0.2970049916805325,0.7225822763656092,0.4175810343009246
0.6666666666666667,0.43795620437956195,0.2602965403624382,0.26788685524126454,0.7000000000000001,0.445255474452555,0.26359143327841844,0.26955074875207996,0.7333333333333334,0.45985401459854014,0.27182866556836904,0.27537437603993353,0.8333333333333334,0.3795620437956204,0.2817133443163097,0.28369384359401006,0.8,0.3795620437956204,0.29654036243822074,0.2970049916805325,0.7000000000000001,0.43065693430656893,0.314662273476112,0.3094841930116473,0.7186959895496656,0.4172820303632884
0.7000000000000001,0.445255474452555,0.26359143327841844,0.26955074875207996,0.7333333333333334,0.45985401459854014,0.27182866556836904,0.27537437603993353,0.8333333333333334,0.3795620437956204,0.2817133443163097,0.28369384359401006,0.8,0.3795620437956204,0.29654036243822074,0.2970049916805325,0.7000000000000001,0.43065693430656893,0.314662273476112,0.3094841930116473,0.6333333333333334,0.48905109489051046,0.3393739703459637,0.31946755407653915,0.6867708825306866,0.4342278695415237
0.7333333333333334,0.45985401459854014,0.27182866556836904,0.27537437603993353,0.8333333333333334,0.3795620437956204,0.2817133443163097,0.28369384359401006,0.8,0.3795620437956204,0.29654036243822074,0.2970049916805325,0.7000000000000001,0.43065693430656893,0.314662273476112,0.3094841930116473,0.6333333333333334,0.48905109489051046,0.3393739703459637,0.31946755407653915,0.5666666666666668,0.5401459854014599,0.3640856672158155,0.32861896838602334,0.5779571547642629,0.5280033609207608
0.8333333333333334,0.3795620437956204,0.2817133443163097,0.28369384359401006,0.8,0.3795620437956204,0.29654036243822074,0.2970049916805325,0.7000000000000001,0.43065693430656893,0.314662273476112,0.3094841930116473,0.6333333333333334,0.48905109489051046,0.3393739703459637,0.31946755407653915,0.5666666666666668,0.5401459854014599,0.3640856672158155,0.32861896838602334,0.5,0.554744525547445,0.38385502471169686,0.3344425956738769,0.5313630292546961,0.5544544843842285
0.8,0.3795620437956204,0.29654036243822074,0.2970049916805325,0.7000000000000001,0.43065693430656893,0.314662273476112,0.3094841930116473,0.6333333333333334,0.48905109489051046,0.3393739703459637,0.31946755407653915,0.5666666666666668,0.5401459854014599,0.3640856672158155,0.32861896838602334,0.5,0.554744525547445,0.38385502471169686,0.3344425956738769,0.43333333333333335,0.5766423357664232,0.40032948929159806,0.3386023294509152,0.4681941055857721,0.5769625315884436
0.7000000000000001,0.43065693430656893,0.314662273476112,0.3094841930116473,0.6333333333333334,0.48905109489051046,0.3393739703459637,0.31946755407653915,0.5666666666666668,0.5401459854014599,0.3640856672158155,0.32861896838602334,0.5,0.554744525547445,0.38385502471169686,0.3344425956738769,0.43333333333333335,0.5766423357664232,0.40032948929159806,0.3386023294509152,0.43333333333333335,0.5985401459854014,0.41680395387149916,0.3419301164725458,0.44924952809536145,0.5859698739689613
0.6333333333333334,0.48905109489051046,0.3393739703459637,0.31946755407653915,0.5666666666666668,0.5401459854014599,0.3640856672158155,0.32861896838602334,0.5,0.554744525547445,0.38385502471169686,0.3344425956738769,0.43333333333333335,0.5766423357664232,0.40032948929159806,0.3386023294509152,0.43333333333333335,0.5985401459854014,0.41680395387149916,0.3419301164725458,0.43333333333333335,0.5985401459854014,0.4299835255354201,0.3452579034941764,0.44517729045645715,0.6041414112043665
0.5666666666666668,0.5401459854014599,0.3640856672158155,0.32861896838602334,0.5,0.554744525547445,0.38385502471169686,0.3344425956738769,0.43333333333333335,0.5766423357664232,0.40032948929159806,0.3386023294509152,0.43333333333333335,0.5985401459854014,0.41680395387149916,0.3419301164725458,0.43333333333333335,0.5985401459854014,0.4299835255354201,0.3452579034941764,0.43333333333333335,0.5985401459854014,0.4448105436573311,0.35108153078202997,0.4394486391694726,0.608743987460228
0.5,0.554744525547445,0.38385502471169686,0.3344425956738769,0.43333333333333335,0.5766423357664232,0.40032948929159806,0.3386023294509152,0.43333333333333335,0.5985401459854014,0.41680395387149916,0.3419301164725458,0.43333333333333335,0.5985401459854014,0.4299835255354201,0.3452579034941764,0.43333333333333335,0.5985401459854014,0.4448105436573311,0.35108153078202997,0.43333333333333335,0.6204379562043796,0.4596375617792422,0.35856905158069885,0.43750343098259786,0.6113714430676108
0.43333333333333335,0.5766423357664232,0.40032948929159806,0.3386023294509152,0.43333333333333335,0.5985401459854014,0.41680395387149916,0.3419301164725458,0.43333333333333335,0.5985401459854014,0.4299835255354201,0.3452579034941764,0.43333333333333335,0.5985401459854014,0.4448105436573311,0.35108153078202997,0.43333333333333335,0.6204379562043796,0.4596375617792422,0.35856905158069885,0.43333333333333335,0.6423357664233578,0.4728171334431631,0.36938435940099834,0.43838591084841094,0.6244306650702636
0.43333333333333335,0.5985401459854014,0.41680395387149916,0.3419301164725458,0.43333333333333335,0.5985401459854014,0.4299835255354201,0.3452579034941764,0.43333333333333335,0.5985401459854014,0.4448105436573311,0.35108153078202997,0.43333333333333335,0.6204379562043796,0.4596375617792422,0.35856905158069885,0.43333333333333335,0.6423357664233578,0.4728171334431631,0.36938435940099834,0.4,0.6715328467153281,0.4876441515650741,0.38519134775374375,0.42642845716375155,0.6515755157211787
0.43333333333333335,0.5985401459854014,0.4299835255354201,0.3452579034941764,0.43333333333333335,0.5985401459854014,0.4448105436573311,0.35108153078202997,0.43333333333333335,0.6204379562043796,0.4596375617792422,0.35856905158069885,0.43333333333333335,0.6423357664233578,0.4728171334431631,0.36938435940099834,0.4,0.6715328467153281,0.4876441515650741,0.38519134775374375,0.4,0.6715328467153281,0.5024711696869851,0.4051580698835275,0.41031677821089574,0.6744712653923682
0.43333333333333335,0.5985401459854014,0.4448105436573311,0.35108153078202997,0.43333333333333335,0.6204379562043796,0.4596375617792422,0.35856905158069885,0.43333333333333335,0.6423357664233578,0.4728171334431631,0.36938435940099834,0.4,0.6715328467153281,0.4876441515650741,0.38519134775374375,0.4,0.6715328467153281,0.5024711696869851,0.4051580698835275,0.4,0.6715328467153281,0.515650741350906,0.43094841930116473,0.3980425595102066,0.6693523975289215
0.43333333333333335,0.6204379562043796,0.4596375617792422,0.35856905158069885,0.43333333333333335,0.6423357664233578,0.4728171334431631,0.36938435940099834,0.4,0.6715328467153281,0.4876441515650741,0.38519134775374375,0.4,0.6715328467153281,0.5024711696869851,0.4051580698835275,0.4,0.6715328467153281,0.515650741350906,0.43094841930116473,0.3666666666666667,0.6934306569343063,0.5271828665568369,0.459234608985025,0.3994899621982957,0.6625689604056391
0.43333333333333335,0.6423357664233578,0.4728171334431631,0.36938435940099834,0.4,0.6715328467153281,0.4876441515650741,0.38519134775374375,0.4,0.6715328467153281,0.5024711696869851,0.4051580698835275,0.4,0.6715328467153281,0.515650741350906,0.43094841930116473,0.3666666666666667,0.6934306569343063,0.5271828665568369,0.459234608985025,0.33333333333333337,0.6934306569343063,0.5387149917627677,0.4925124792013311,0.3394439514370886,0.6920575897592852
0.4,0.6715328467153281,0.4876441515650741,0.38519134775374375,0.4,0.6715328467153281,0.5024711696869851,0.4051580698835275,0.4,0.6715328467153281,0.515650741350906,0.43094841930116473,0.3666666666666667,0.6934306569343063,0.5271828665568369,0.459234608985025,0.33333333333333337,0.6934306569343063,0.5387149917627677,0.4925124792013311,0.33333333333333337,0.6934306569343063,0.5469522240527183,0.5274542429284526,0.3156209321542655,0.7189297307537963
0.4,0.6715328467153281,0.5024711696869851,0.4051580698835275,0.4,0.6715328467153281,0.515650741350906,0.43094841930116473,0.3666666666666667,0.6934306569343063,0.5271828665568369,0.459234608985025,0.33333333333333337,0.6934306569343063,0.5387149917627677,0.4925124792013311,0.33333333333333337,0.6934306569343063,0.5469522240527183,0.5274542429284526,0.30000000000000004,0.6934306569343063,0.5535420098846787,0.562396006655574,0.30874014565681224,0.718523291153926
0.4,0.6715328467153281,0.515650741350906,0.43094841930116473,0.3666666666666667,0.6934306569343063,0.5271828665568369,0.459234608985025,0.33333333333333337,0.6934306569343063,0.5387149917627677,0.4925124792013311,0.33333333333333337,0.6934306569343063,0.5469522240527183,0.5274542429284526,0.30000000000000004,0.6934306569343063,0.5535420098846787,0.562396006655574,0.2666666666666667,0.6934306569343063,0.5617792421746293,0.5965058236272879,0.30470672615329486,0.6994945811467924
0.3666666666666667,0.6934306569343063,0.5271828665568369,0.459234608985025,0.33333333333333337,0.6934306569343063,0.5387149917627677,0.4925124792013311,0.33333333333333337,0.6934306569343063,0.5469522240527183,0.5274542429284526,0.30000000000000004,0.6934306569343063,0.5535420098846787,0.562396006655574,0.2666666666666667,0.6934306569343063,0.5617792421746293,0.5965058236272879,0.2333333333333334,0.7153284671532845,0.57166392092257,0.629783693843594,0.2981892551892551,0.7005339478040206
0.33333333333333337,0.6934306569343063,0.5387149917627677,0.4925124792013311,0.33333333333333337,0.6934306569343063,0.5469522240527183,0.5274542429284526,0.30000000000000004,0.6934306569343063,0.5535420098846787,0.562396006655574,0.2666666666666667,0.6934306569343063,0.5617792421746293,0.5965058236272879,0.2333333333333334,0.7153284671532845,0.57166392092257,0.629783693843594,0.2333333333333334,0.7445255474452557,0.5799011532125206,0.6605657237936772,0.27757845904095896,0.7241872232255435
0.33333333333333337,0.6934306569343063,0.5469522240527183,0.5274542429284526,0.30000000000000004,0.6934306569343063,0.5535420098846787,0.562396006655574,0.2666666666666667,0.6934306569343063,0.5617792421746293,0.5965058236272879,0.2333333333333334,0.7153284671532845,0.57166392092257,0.629783693843594,0.2333333333333334,0.7445255474452557,0.5799011532125206,0.6605657237936772,0.2333333333333334,0.7664233576642339,0.586490939044481,0.6871880199667222,0.23196352551769214,0.7910894403649877
0.30000000000000004,0.6934306569343063,0.5535420098846787,0.562396006655574,0.2666666666666667,0.6934306569343063,0.5617792421746293,0.5965058236272879,0.2333333333333334,0.7153284671532845,0.57166392092257,0.629783693843594,0.2333333333333334,0.7445255474452557,0.5799011532125206,0.6605657237936772,0.2333333333333334,0.7664233576642339,0.586490939044481,0.6871880199667222,0.2333333333333334,0.773722627737226,0.5897858319604613,0.7054908485856906,0.23564772696439362,0.7911381908845416
0.2666666666666667,0.6934306569343063,0.5617792421746293,0.5965058236272879,0.2333333333333334,0.7153284671532845,0.57166392092257,0.629783693843594,0.2333333333333334,0.7445255474452557,0.5799011532125206,0.6605657237936772,0.2333333333333334,0.7664233576642339,0.586490939044481,0.6871880199667222,0.2333333333333334,0.773722627737226,0.5897858319604613,0.7054908485856906,0.2333333333333334,0.773722627737226,0.5914332784184514,0.7221297836938436,0.23947177082177093,0.786009061363076
0.2333333333333334,0.7153284671532845,0.57166392092257,0.629783693843594,0.2333333333333334,0.7445255474452557,0.5799011532125206,0.6605657237936772,0.2333333333333334,0.7664233576642339,0.586490939044481,0.6871880199667222,0.2333333333333334,0.773722627737226,0.5897858319604613,0.7054908485856906,0.2333333333333334,0.773722627737226,0.5914332784184514,0.7221297836938436,0.2,0.781021897810219,0.5897858319604613,0.7362728785357737,0.24102103865633281,0.7826258905685699
0.2333333333333334,0.7445255474452557,0.5799011532125206,0.6605657237936772,0.2333333333333334,0.7664233576642339,0.586490939044481,0.6871880199667222,0.2333333333333334,0.773722627737226,0.5897858319604613,0.7054908485856906,0.2333333333333334,0.773722627737226,0.5914332784184514,0.7221297836938436,0.2,0.781021897810219,0.5897858319604613,0.7362728785357737,0.16666666666666669,0.8029197080291972,0.5848434925864908,0.7512479201331115,0.20136519635049047,0.8205173361735189
0.2333333333333334,0.7664233576642339,0.586490939044481,0.6871880199667222,0.2333333333333334,0.773722627737226,0.5897858319604613,0.7054908485856906,0.2333333333333334,0.773722627737226,0.5914332784184514,0.7221297836938436,0.2,0.781021897810219,0.5897858319604613,0.7362728785357737,0.16666666666666669,0.8029197080291972,0.5848434925864908,0.7512479201331115,0.16666666666666669,0.8102189781021893,0.5782537067545305,0.7628951747088186,0.18316093209622616,0.8400630035367049
0.2333333333333334,0.773722627737226,0.5897858319604613,0.7054908485856906,0.2333333333333334,0.773722627737226,0.5914332784184514,0.7221297836938436,0.2,0.781021897810219,0.5897858319604613,0.7362728785357737,0.16666666666666669,0.8029197080291972,0.5848434925864908,0.7512479201331115,0.16666666666666669,0.8102189781021893,0.5782537067545305,0.7628951747088186,0.16666666666666669,0.8321167883211675,0.5733113673805601,0.7720465890183028,0.17898516989546398,0.8468022562412858
0.2333333333333334,0.773722627737226,0.5914332784184514,0.7221297836938436,0.2,0.781021897810219,0.5897858319604613,0.7362728785357737,0.16666666666666669,0.8029197080291972,0.5848434925864908,0.7512479201331115,0.16666666666666669,0.8102189781021893,0.5782537067545305,0.7628951747088186,0.16666666666666669,0.8321167883211675,0.5733113673805601,0.7720465890183028,0.13333333333333336,0.8467153284671527,0.5683690280065897,0.7803660565723793,0.1699747121433396,0.8556023794757154
0.2,0.781021897810219,0.5897858319604613,0.7362728785357737,0.16666666666666669,0.8029197080291972,0.5848434925864908,0.7512479201331115,0.16666666666666669,0.8102189781021893,0.5782537067545305,0.7628951747088186,0.16666666666666669,0.8321167883211675,0.5733113673805601,0.7720465890183028,0.13333333333333336,0.8467153284671527,0.5683690280065897,0.7803660565723793,0.13333333333333336,0.8540145985401457,0.5634266886326195,0.7878535773710482,0.1487175148925149,0.8747628236524224
0.16666666666666669,0.8029197080291972,0.5848434925864908,0.7512479201331115,0.16666666666666669,0.8102189781021893,0.5782537067545305,0.7628951747088186,0.16666666666666669,0.8321167883211675,0.5733113673805601,0.7720465890183028,0.13333333333333336,0.8467153284671527,0.5683690280065897,0.7803660565723793,0.13333333333333336,0.8540145985401457,0.5634266886326195,0.7878535773710482,0.13333333333333336,0.8613138686131387,0.5584843492586491,0.7936772046589018,0.1419295220211887,0.8830299593958351
0.16666666666666669,0.8102189781021893,0.5782537067545305,0.7628951747088186,0.16666666666666669,0.8321167883211675,0.5733113673805601,0.7720465890183028,0.13333333333333336,0.8467153284671527,0.5683690280065897,0.7803660565723793,0.13333333333333336,0.8540145985401457,0.5634266886326195,0.7878535773710482,0.13333333333333336,0.8613138686131387,0.5584843492586491,0.7936772046589018,0.16666666666666669,0.8686131386861309,0.5518945634266885,0.7978369384359401,0.13855162830996165,0.887747416783001
